n,estado,distrito,cabecera,propietario,partido,npart
1,Aguascalientes,1,Jesús María,FRANCISCO JAVIER LUEVANO NUÑEZ,PAN-PRD-MC,1
2,Aguascalientes,1,Jesús María,NORMA ESPARZA HERRERA,PRI,2
3,Aguascalientes,1,Jesús María,SAMANTHA WENDOLYN REYES MARTÍNEZ,PVEM,5
4,Aguascalientes,1,Jesús María,ARTURO ZAPATA RANGEL,PANAL,7
5,Aguascalientes,1,Jesús María,RAFAEL CALDERON ZAMARRIPA,MORENA-PT-PES,8
6,Aguascalientes,2,Aguascalientes,LEONARDO MONTAÑEZ CASTRO,PAN-PRD-MC,1
7,Aguascalientes,2,Aguascalientes,JOSE CARLOS LOZANO RIVERA RIO,PRI,2
8,Aguascalientes,2,Aguascalientes,JESUS EDUARDO MUÑOZ DE LEON,PVEM,5
9,Aguascalientes,2,Aguascalientes,ARMANDO QUEZADA CHAVEZ,PANAL,7
10,Aguascalientes,2,Aguascalientes,ELBA LORENA TORRES DIAZ,MORENA-PT-PES,8
11,Aguascalientes,3,Aguascalientes,MARTHA ELISA GONZALEZ ESTRADA,PAN-PRD-MC,1
12,Aguascalientes,3,Aguascalientes,LIZETTE IVON GONZALEZ MARTINEZ,PRI,2
13,Aguascalientes,3,Aguascalientes,LESLI CAROLINA LOPEZ VELARDE VELOZ,PVEM,5
14,Aguascalientes,3,Aguascalientes,PATRICIA RAMIREZ CASTAÑEDA,PANAL,7
15,Aguascalientes,3,Aguascalientes,DULCE MARGARITA ARELLANO GOURCY,MORENA-PT-PES,8
16,Baja California,1,Mexicali,DAVID DE LA ROSA ANAYA,PAN-PRD-MC,1
17,Baja California,1,Mexicali,CELESTINO SALCEDO FLORES,PRI,2
18,Baja California,1,Mexicali,MARCO AURELIO GAMEZ SERVIN,PVEM,5
19,Baja California,1,Mexicali,JOSÉ ALBERTO MARTÍNEZ CARRILLO,PANAL,7
20,Baja California,1,Mexicali,JESUS SALVADOR MINOR MORA,MORENA-PT-PES,8
21,Baja California,2,Mexicali,MONICA BEDOYA SERNA,PAN-PRD-MC,1
22,Baja California,2,Mexicali,JOSE LAURO ARESTEGUI VERDUGO,PRI,2
23,Baja California,2,Mexicali,ALEJANDRA SERRA CASTELLANOS,PVEM,5
24,Baja California,2,Mexicali,MIGUEL ALEJANDRO ESTRELLA MONTOYA,PANAL,7
25,Baja California,2,Mexicali,MARINA DEL PILAR AVILA OLMEDA,MORENA-PT-PES,8
26,Baja California,3,Ensenada,JACINTO SANCHEZ CARO,PAN-PRD-MC,1
27,Baja California,3,Ensenada,GENESIS MARQUEZ RUBALCAVA,PRI,2
28,Baja California,3,Ensenada,CARMEN LIDIA SALAZAR GUERRA,PVEM,5
29,Baja California,3,Ensenada,FRANCISCO ALFREDO ORTEGA GAMBOA,PANAL,7
30,Baja California,3,Ensenada,ARMANDO REYES LEDESMA,MORENA-PT-PES,8
